Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
ZX Bank,HTML,Procedural,How can I contact the branch located in North Kanpur on GT Road?,1.0,0.6943,0.0,✅,1,✅
ZX Bank,HTML,Boolean,"Does ZX Bank Ltd. have a branch in Naubasta, West Kanpur?",1.0,0.7762,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank Ltd. choose to have a presence in multiple regions of Kanpur?,1.0,0.6497,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What are the features of the ZX Bank Gold Loan?,1.0,0.9997,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I apply for a ZX Bank Gold Loan?,1.0,0.667,0.0,✅,1,✅
ZX Bank,HTML,Analytical,What factors influence the interest rate of the ZX Bank Gold Loan?,1.0,0.6082,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Is it possible to track a ZX Bank Gold Loan digitally?,1.0,0.6398,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,How many branches does ZX Bank have in North Chennai?,0.5,0.7505,0.5,✅,1,❌
ZX Bank,HTML,Comparative,How do the number of branches in East Chennai compare to West Chennai?,1.0,0.4507,0.0,✅,1,❌
ZX Bank,HTML,Boolean,Is there a ZX Bank branch on GST Road in South Chennai?,0.0,0.8221,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How do I contact the ZX Bank branch at Teynampet in Central Chennai?,0.0,0.6315,1.0,✅,1,❌
ZX Bank,HTML,Descriptive,What are the features of the ZX Bank Current Account?,1.0,0.9387,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How do I apply for a ZX Bank Current Account online?,1.0,0.8368,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might businesses choose ZX Bank for their current account needs?,1.0,0.7144,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank offer a no-initial deposit option for current accounts?,1.0,0.8588,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What benefits come with the ZX Current Account Welcome Kit?,1.0,0.6883,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is the branch network of ZX Bank in Mumbai?,1.0,1.0,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why does ZX Bank have a strong presence in Mumbai?,1.0,0.8348,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the IFSC code for the South Mumbai branch of ZX Bank at Nariman Point?,1.0,0.7949,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank offer digital banking services in Mumbai?,1.0,0.926,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How does the distribution of ZX Bank branches in North Mumbai compare to those in South Mumbai?,0.0,0.6487,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How can I find the nearest ZX Bank ATM?,0.5,0.8352,0.5,✅,1,❌
ZX Bank,HTML,Descriptive,Where can I find ZX Bank ATMs in Mumbai?,1.0,0.8283,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What services do ZX Bank ATMs offer?,0.0,0.8589,1.0,✅,1,❌
ZX Bank,HTML,Comparative,How is ZX Bank's ATM coverage in Delhi different from Bangalore?,0.5,0.5264,0.5,✅,1,❌
ZX Bank,HTML,Comparative,How is ZX Bank's ATM network distributed in Kathmandu compared to Pokhara?,1.0,0.6026,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the nearest ZX Bank ATM location in Nepal?,1.0,0.8389,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,Where are ZX Bank's main ATM locations in Biratnagar?,1.0,0.7544,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What services does ZX Bank offer to ensure convenient banking for customers in Nepal?,1.0,0.8588,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the locations of ZX Bank ATMs in Mumbai?,1.0,0.8917,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How many ATMs are located in Delhi compared to Chennai?,0.0,0.3772,1.0,❌,2,❌
ZX Bank,HTML,Procedural,How do I find an ATM near a park in Ahmedabad?,0.0,0.1737,1.0,❌,2,❌
ZX Bank,HTML,Temporal,When were the ATMs installed in major parks of Surat?,0.0,0.2304,1.0,❌,2,❌
ZX Bank,HTML,Open-Ended,What is ZX Bank NetBanking?,1.0,1.0,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I activate ZX Bank NetBanking online?,1.0,0.8776,0.0,✅,1,✅
ZX Bank,HTML,Comparative,What are the different ways to activate ZX Bank NetBanking?,1.0,0.8038,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank offer higher transaction limits to corporate customers?,1.0,0.5409,0.0,✅,1,❌
ZX Bank,HTML,Descriptive,What are the daily transaction limits for ZX Bank NetBanking?,1.0,0.8156,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What benefits does the ZX Bank Salary Saving Account offer?,1.0,0.8432,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I apply for a ZX Bank Salary Saving Account online?,1.0,0.7358,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is included in the ZX Bank Salary Saving Account Welcome Kit?,1.0,0.7975,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank Salary Saving Account require maintaining a minimum balance?,1.0,0.8864,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,How are ZX Bank branches distributed in Nagpur?,1.0,0.8917,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have a branch in East Nagpur?,0.0,0.9739,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How can I contact the South Nagpur ZX Bank branch at Hanuman Nagar?,1.0,0.6073,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank have chosen to establish branches in all cardinal regions of Nagpur?,1.0,0.8232,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,Where are ZX Bank ATMs located in Mumbai?,1.0,0.9135,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why are ZX Bank ATMs located mainly in tech parks?,1.0,0.766,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can one find the nearest ZX Bank ATM in Hyderabad?,1.0,0.6251,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What are the names of tech parks in Chennai with ZX Bank ATMs?,1.0,0.7406,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have ATMs in Coimbatore?,1.0,0.7555,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the nearest ZX Bank ATM to my location?,1.0,0.7341,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,Where are the ZX Bank ATMs located in Colombo?,1.0,0.8872,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have an ATM in Galle?,0.0,0.5376,1.0,✅,1,❌
ZX Bank,HTML,Comparative,How does the number of ZX Bank ATMs in Colombo compare to those in Kandy?,1.0,0.5814,0.0,✅,1,❌
ZX Bank,HTML,Comparative,“How is ZX Bank's house loan different from other banks?”,0.0,0.5352,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How do I apply for a house loan at ZX Bank?,1.0,0.6553,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the key features of the ZX Bank house loan?,1.0,0.8093,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What special benefits does ZX Bank offer for its house loan?,1.0,0.7261,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank offer loans to NRIs?,1.0,0.6656,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is the branch network of ZX Bank in Hyderabad?,1.0,0.9794,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I contact the North Hyderabad branch of ZX Bank located in Jeedimetla Industrial Area?,1.0,0.6705,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How does the distribution of ZX Bank branches in North Hyderabad compare to Central Hyderabad?,0.0,0.6915,1.0,✅,1,❌
ZX Bank,HTML,Boolean,Is there a ZX Bank branch in the Gachibowli area of Hyderabad?,1.0,0.7803,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank have chosen to distribute its branches across different areas of Hyderabad?,1.0,0.7254,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is the main purpose of ZX Bank's Agriculture Loan?,1.0,0.8131,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What are the key features of ZX Bank Agriculture Loan?,1.0,0.9499,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can one apply for the ZX Bank Agriculture Loan online?,1.0,0.8584,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might women-led agri ventures choose ZX Bank for loans?,1.0,0.6682,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Can individual farmers apply for the ZX Bank Agriculture Loan?,1.0,0.8932,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,Where can I find ZX Bank ATMs located at petrol pumps in Mumbai?,1.0,0.8951,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does Delhi have ZX Bank ATMs at major petrol pumps?,1.0,0.8585,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What are the available ZX Bank ATM locations in Bangalore?,0.0,0.8323,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How can I use the website to find the nearest ZX Bank ATM?,1.0,0.7082,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is the branch network of ZX Bank in Ludhiana?,1.0,0.9963,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why does ZX Bank focus on Ludhiana for its branch network?,1.0,0.8523,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the IFSC code for ZX Bank's North Ludhiana branches?,1.0,0.7653,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have a branch in South Ludhiana?,0.0,0.9451,1.0,✅,1,❌
ZX Bank,HTML,Comparative,How does ZX Bank's branch presence compare between West and East Ludhiana?,0.0,0.7007,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How do I apply for a car loan at ZX Bank?,1.0,0.7816,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the main features and benefits of ZX Bank's car loan?,1.0,0.776,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,What are the eligibility criteria for ZX Bank’s car loan?,1.0,0.6791,0.0,✅,1,✅
ZX Bank,HTML,Procedural,What documents are required to apply for a car loan at ZX Bank?,1.0,0.7207,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I apply for a bike loan at ZX Bank?,1.0,0.7758,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the key features of the ZX Bank Bike Loan?,1.0,0.7248,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How does ZX Bank's bike loan compare in interest rates to other typical loans?,1.0,0.6148,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank Bike Loan have any prepayment charges?,1.0,0.7283,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What is the branch network of ZX Bank in Bhutan?,1.0,1.0,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have a branch in Thimphu?,1.0,0.8698,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the contact number for the Paro Town branch of ZX Bank?,0.0,0.5848,1.0,✅,1,❌
ZX Bank,HTML,Open-Ended,What services does ZX Bank offer in Bhutan?,1.0,0.9352,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank consider Phuentsholing an important location for establishing branches?,1.0,0.4947,0.0,✅,1,❌
ZX Bank,HTML,Descriptive,What is the purpose of ZX Bank's ATM locations at restaurants?,1.0,0.713,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,Which cities are covered by ZX Bank's ATM locations?,1.0,0.8496,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Are there ZX Bank ATMs located in Chennai?,1.0,0.8492,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find more up-to-date information about ZX Bank's ATM locations?,0.0,0.6021,1.0,✅,1,❌
ZX Bank,HTML,Comparative,How does ZX Bank's ATM strategy differ in Hyderabad compared to Ludhiana?,0.0,0.4552,1.0,✅,1,❌
ZX Bank,HTML,Descriptive,What is the history of ZX Bank Ltd.?,1.0,0.5703,0.0,✅,1,❌
ZX Bank,HTML,Comparative,How does ZX Bank's presence in India compare to its presence in Sri Lanka?,1.0,0.7164,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I perform a balance check using the ZX Bank mobile app?,1.0,0.6314,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might ZX Bank focus on green finance projects in Bhutan and Nepal?,1.0,0.6759,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Is ZX Bank's CEO a woman?,1.0,0.4749,0.0,✅,1,❌
ZX Bank,HTML,Procedural,How do I close a savings account at ZX Bank?,1.0,0.8822,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Can I close my ZX Bank savings account online?,1.0,0.7435,0.0,✅,1,✅
ZX Bank,HTML,Procedural,What steps are involved in closing a current account at ZX Bank?,1.0,0.8289,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might a salary account be converted to a savings account at ZX Bank?,1.0,0.9385,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What should you do before closing an account at ZX Bank?,1.0,0.8431,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why has ZX Bank placed branches in all major regions of Lucknow?,1.0,0.8318,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How do the branch services in North Lucknow differ from those in South Lucknow?,1.0,0.5934,0.0,✅,1,❌
ZX Bank,HTML,Descriptive,What is the branch network of ZX Bank in Central Lucknow?,1.0,0.9137,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I find the IFSC code for ZX Bank's Gomti Nagar branch?,1.0,0.7092,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How can I download the ZX Bank Asia app on Android devices?,1.0,0.9659,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How do I activate mobile banking on the ZX Bank Asia app?,1.0,1.0,0.0,✅,1,✅
ZX Bank,HTML,Comparative,What security options does the ZX Bank Asia app offer compared to traditional banking methods?,1.0,0.6319,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What features does the ZX Bank Asia mobile app offer for account management?,1.0,0.8641,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Can you manage credit and debit cards using the ZX Bank Asia app?,1.0,0.7788,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How does ZX Bank Fixed Deposits differ from regular savings accounts?,1.0,0.7394,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How do I apply for a fixed deposit at ZX Bank?,1.0,0.7632,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the features and benefits of ZX Bank Fixed Deposits?,1.0,0.818,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Is it possible to open a fixed deposit digitally with ZX Bank?,1.0,0.7289,0.0,✅,1,✅
ZX Bank,HTML,Analytical,Why might customers choose ZX Bank's Fixed Deposits?,1.0,0.869,0.0,✅,1,✅
ZX Bank,HTML,Procedural,How do I enable auto debit for my bills with ZX Bank?,1.0,0.8833,0.0,✅,1,✅
ZX Bank,HTML,Descriptive,What are the features of ZX Bank's bill payment services?,1.0,0.8748,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Can you pay educational fees using ZX Bank's bill payment service?,1.0,0.6579,0.0,✅,1,✅
ZX Bank,HTML,Comparative,How do the security features of ZX Bank's bill payment service compare to traditional payment methods?,0.5,0.5902,0.5,✅,1,❌
ZX Bank,HTML,Descriptive,What is ZX Bank's branch network like in Bhopal?,1.0,0.9224,0.0,✅,1,✅
ZX Bank,HTML,Open-Ended,How many branches does ZX Bank have in Bhopal?,1.0,0.9195,0.0,✅,1,✅
ZX Bank,HTML,Boolean,Does ZX Bank have a branch in South Bhopal?,0.0,0.9457,1.0,✅,1,❌
ZX Bank,HTML,Procedural,How can I contact the ZX Bank branch in West Bhopal?,0.0,0.6553,1.0,✅,1,❌
ZX Bank,HTML,Open-Ended,What services do ZX Bank branches in Bhopal offer?,1.0,0.9148,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What awards did ZX Bank Ltd. win in 2023?,1.0,0.8871,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why was ZX Bank recognized for its digital initiatives in 2023?,1.0,0.7514,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's 2023 recognition in Bangladesh differ from that in South Asia?,1.0,0.5899,0.0,✅,1,❌
ZX Bank,MD,Boolean,Is ZX Bank involved in green financing initiatives?,1.0,0.624,0.0,✅,1,✅
ZX Bank,MD,Temporal,When did ZX Bank receive recognition for SME banking in Sri Lanka?,1.0,0.6122,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do ZX Bank's Business Loans cater to different customer segments?,1.0,0.5233,0.0,✅,1,❌
ZX Bank,MD,Analytical,Why is digital banking important for ZX Bank's Business Loan customers?,1.0,0.7029,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a business loan at ZX Bank?,1.0,0.752,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank offer loans specifically for women entrepreneurs?,1.0,0.6564,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I apply for a cheque book via the ZX Bank Mobile App?,1.0,1.0,0.0,✅,1,✅
ZX Bank,MD,Procedural,What steps should I follow to apply for a cheque book through NetBanking?,1.0,0.6812,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I apply for a cheque book at a ZX Bank branch?,1.0,0.9989,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the different ways to apply for a cheque book at ZX Bank?,1.0,0.8643,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might someone prefer using the ZX Bank mobile app to request a cheque book?,1.0,0.6079,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is UPI and how does ZX Bank Asia support it?,1.0,0.915,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I activate UPI with ZX Bank?,1.0,0.793,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is UPI available for ZX Bank account holders outside India?,1.0,0.8123,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why might ZX Bank Asia impose daily transaction limits on UPI?,1.0,0.6339,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What services does ZX Bank offer in Agra?,1.0,0.895,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the North Agra branch at Sadar Bazar?,1.0,0.4649,0.0,✅,1,❌
ZX Bank,MD,Analytical,Why might ZX Bank benefit from having a network in all areas of Agra?,1.0,0.7802,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does branch availability differ between East and West Agra for ZX Bank?,0.0,0.6298,1.0,✅,1,❌
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank in Bangalore?,1.0,0.8874,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why are ZX Bank's branches strategically located in different areas of Bangalore?,1.0,0.7162,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do branch locations in South Bangalore differ from those in West Bangalore for ZX Bank?,1.0,0.6993,0.0,✅,1,✅
ZX Bank,MD,Procedural,"How can I find the contact number for the ZX Bank branch at Whitefield Main Road, East Bangalore?",1.0,0.6503,0.0,✅,1,✅
ZX Bank,MD,Temporal,How many branches does ZX Bank have in Central Bangalore?,1.0,0.7261,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank Ltd. in Sri Lanka?,1.0,0.9972,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is the branch network important for ZX Bank Ltd. in Sri Lanka?,1.0,0.8467,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the ZX Bank branch in Kandy?,1.0,0.5697,0.0,✅,1,❌
ZX Bank,MD,Boolean,Does ZX Bank Ltd. operate branches in the Northern Province of Sri Lanka?,1.0,0.8574,0.0,✅,1,✅
ZX Bank,MD,Temporal,"When did ZX Bank Ltd. establish its branch in Colombo, Western Province?",1.0,0.5733,0.0,✅,1,❌
ZX Bank,MD,Procedural,How do I convert my ZX Bank savings account to a salary account?,1.0,1.0,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,Why should I convert my savings account to a salary account?,1.0,0.8225,0.0,✅,1,✅
ZX Bank,MD,Comparative,How is converting to a salary account different from a regular savings account?,1.0,0.8667,0.0,✅,1,✅
ZX Bank,MD,Boolean,Can I convert my savings account to a salary account online?,1.0,0.8201,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I convert my salary account to a savings account at ZX Bank?,1.0,1.0,0.0,✅,1,✅
ZX Bank,MD,Comparative,How is a salary account different from a savings account at ZX Bank?,1.0,0.8446,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,Why might someone need to convert their salary account at ZX Bank?,1.0,0.8495,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is it important to maintain a minimum balance in a savings account at ZX Bank?,1.0,0.6155,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I request account conversion through ZX Bank's Digital Banking services?,1.0,0.9186,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I report a fraudulent transaction at ZX Bank?,1.0,0.9576,0.0,✅,1,✅
ZX Bank,MD,Boolean,Can you report fraud through the ZX Bank app?,1.0,0.8247,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is it important to act quickly when reporting a fraud transaction at ZX Bank?,1.0,0.5745,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What are the steps to block a card or account at ZX Bank?,1.0,0.8096,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's fraud reporting process differ between in-branch and online?,1.0,0.6057,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What security features does ZX Bank offer against online threats?,1.0,0.9295,0.0,✅,1,✅
ZX Bank,MD,Analytical,How does ZX Bank employ AI in its security measures?,1.0,0.5805,0.0,✅,1,❌
ZX Bank,MD,Procedural,How do I secure my account if I suspect a breach at ZX Bank?,1.0,0.8394,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank use biometric login for security?,1.0,0.7788,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does ZX Bank's approach to phishing protection compare to its security updates?,1.0,0.5318,0.0,✅,1,❌
ZX Bank,MD,Descriptive,What is the PRM Assistant Program at ZX Bank?,1.0,0.9757,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why should ZX Bank account holders use the PRM Assistant Program?,1.0,0.8207,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can a ZX Bank account holder contact their PRM Assistant?,1.0,0.7547,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What services does the PRM Assistant provide?,1.0,0.8199,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the PRM Assistant Program personalize banking compared to general services?,1.0,0.6528,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What is ZX Bank’s Agriculture Loan?,1.0,0.8908,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I apply for an Agriculture Loan at ZX Bank?,1.0,0.8552,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why does ZX Bank offer special schemes for women-led agri ventures?,1.0,0.7247,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank offer a discount for women farmers?,1.0,0.7258,0.0,✅,1,✅
ZX Bank,MD,Descriptive,Where are the ZX Bank ATMs located in Bangladesh?,1.0,0.8625,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I locate the nearest ZX Bank ATM?,1.0,0.7557,0.0,✅,1,✅
ZX Bank,MD,Temporal,When was the ATM location information last updated?,0.0,0.0904,1.0,❌,2,❌
ZX Bank,MD,Boolean,Is there a ZX Bank ATM in Jessore?,1.0,0.5726,0.0,✅,1,❌
ZX Bank,MD,Analytical,"Why might ZX Bank have chosen to place an ATM in Gulshan, Dhaka?",1.0,0.5125,0.0,✅,1,❌
ZX Bank,MD,Descriptive,Where are ZX Bank ATMs located in Mumbai?,1.0,0.9098,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank have an ATM at AIIMS in Delhi?,1.0,0.7292,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do ZX Bank ATM locations in Chennai compare to those in Pune?,1.0,0.6393,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the locations of ZX Bank ATMs in Bangalore?,1.0,0.7893,0.0,✅,1,✅
ZX Bank,MD,Descriptive,What are the key features of health insurance?,1.0,0.6814,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does family floater health insurance differ from individual health insurance?,0.0,0.397,1.0,❌,2,❌
ZX Bank,MD,Analytical,Why should one consider the claim settlement ratio when choosing a health insurance plan?,0.0,0.3332,1.0,❌,2,❌
ZX Bank,MD,Procedural,How can I choose the right health insurance plan?,0.0,0.0109,1.0,❌,2,❌
ZX Bank,MD,Boolean,Is critical illness insurance part of standard health insurance?,0.0,0.3014,1.0,❌,2,❌
ZX Bank,MD,Descriptive,What are the locations of ZX Bank ATMs in Mumbai?,1.0,0.8604,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the number of beach ATMs in Chennai compare to Visakhapatnam?,0.0,0.4206,1.0,❌,2,❌
ZX Bank,MD,Open-Ended,Why has ZX Bank only listed ATMs near beach roads in the document?,1.0,0.6575,0.0,✅,1,✅
ZX Bank,MD,Boolean,Are there more than 7 ATM locations listed for any city?,1.0,0.7563,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is Digha Beach included in the Kolkata list of ATMs?,0.0,0.1575,1.0,❌,2,❌
ZX Bank,MD,Descriptive,What is the branch network of ZX Bank Ltd. in Ahmedabad?,1.0,0.9804,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the branch distribution in North Ahmedabad differ from Central Ahmedabad for ZX Bank Ltd.?,1.0,0.7147,0.0,✅,1,✅
ZX Bank,MD,Procedural,"How do I contact ZX Bank Ltd.'s branch in Naranpura, North Ahmedabad?",1.0,0.6702,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank Ltd. have a branch on C.G. Road in Ahmedabad?,1.0,0.8318,0.0,✅,1,✅
ZX Bank,MD,Descriptive,How does ZX Bank Ltd. serve the Coimbatore area?,1.0,0.8149,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact the North Coimbatore branch of ZX Bank at Saibaba Colony?,1.0,0.6778,0.0,✅,1,✅
ZX Bank,MD,Comparative,How do the branches in East Coimbatore differ from those in West Coimbatore for ZX Bank?,1.0,0.6513,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What services can I access at ZX Bank branches in Coimbatore?,1.0,0.8474,0.0,✅,1,✅
ZX Bank,MD,Analytical,Why is having a branch network in Coimbatore important for ZX Bank Ltd.?,1.0,0.783,0.0,✅,1,✅
ZX Bank,MD,Descriptive,How is the branch network of ZX Bank Ltd. distributed in Jaipur?,1.0,0.8419,0.0,✅,1,✅
ZX Bank,MD,Procedural,How can I contact ZX Bank's branch in North Jaipur?,1.0,0.6984,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the branch distribution of ZX Bank Ltd. in East Jaipur compare to West Jaipur?,1.0,0.6558,0.0,✅,1,✅
ZX Bank,MD,Boolean,Does ZX Bank Ltd. have a branch in Central Jaipur?,1.0,0.8893,0.0,✅,1,✅
ZX Bank,MD,Procedural,How do I apply for a personal loan at ZX Bank?,1.0,0.805,0.0,✅,1,✅
ZX Bank,MD,Comparative,How does the personal loan interest rate for salaried individuals compare between India and Nepal?,1.0,0.4696,0.0,✅,1,❌
ZX Bank,MD,Descriptive,Can you describe the features and benefits of ZX Bank's personal loan?,1.0,0.6633,0.0,✅,1,✅
ZX Bank,MD,Boolean,Is collateral required for obtaining a personal loan from ZX Bank?,1.0,0.6812,0.0,✅,1,✅
ZX Bank,MD,Open-Ended,What documentation is required for self-employed individuals to apply for a personal loan with ZX Bank?,1.0,0.7337,0.0,✅,1,✅
